//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1363	172.783	172.854	G#3	74	55	0	0	167070	P1-1-1300	0	-
1364	172.9	172.966	C#3	49	56	0	0	167184	P1-1-1301	0	-
1365	172.93	172.974	F3	50	65	0	0	167184	P1-1-1302	0	-
1366	172.983	173.041	G#3	72	61	0	0	167298	P1-1-1303	0	-
1367	173.141	173.31	F3	42	47	0	0	167411	P1-1-1306	0	-
1368	173.144	173.352	D2	101	60	0	0	167411	P1-1-1304	0	-
1369	173.158	173.325	D3	68	38	0	0	167411	P1-1-1305	0	-
1370	173.161	173.316	G#3	80	60	0	0	167411	P1-1-1307	0	-
1371	173.28	173.396	B3	79	57	0	0	167525	P1-1-1308	0	-
1372	173.419	173.472	D3	46	61	0	0	167639	P1-1-1309	0	-
1373	173.421	173.472	F3	56	64	0	0	167639	P1-1-1310	0	-
1374	173.421	173.505	G#3	64	60	0	0	167639	P1-1-1311	0	-
1375	173.511	173.636	B3	80	54	0	0	167752	P1-1-1312	0	-
1376	173.634	173.715	G#3	71	62	0	0	167866	P1-1-1315	0	-
1377	173.639	173.698	F3	65	62	0	0	167866	P1-1-1314	0	-
1378	173.644	173.706	D3	58	63	0	0	167866	P1-1-1313	0	-
1379	173.752	173.855	B3	79	45	0	0	167980	P1-1-1316	0	-
1380	173.865	173.955	G#3	70	61	0	0	168093	P1-1-1319	0	-
1381	173.867	173.923	F3	65	64	0	0	168093	P1-1-1318	0	-
1382	173.885	173.925	D3	53	65	0	0	168093	P1-1-1317	0	-
1383	173.973	174.092	B3	81	51	0	0	168207	P1-1-1320	0	-
1384	174.092	174.217	G#3	78	61	0	0	168320	P1-1-1323	0	-
1385	174.101	174.474	B6	101	62	0	0	168320	P1-1-1324	0	-
1386	174.104	174.177	D3	60	61	0	0	168320	P1-1-1321	0	-
1387	174.104	174.166	F3	69	63	0	0	168320	P1-1-1322	0	-
1388	174.208	174.331	B3	83	61	0	0	168434	P1-1-1325	0	-
1389	174.335	174.414	D3	60	61	0	0	168548	P1-1-1326	0	-
1390	174.336	174.414	F3	65	62	0	0	168548	P1-1-1327	0	-
1391	174.339	174.444	G#3	73	61	0	0	168548	P1-1-1328	0	-
1392	174.448	174.567	B3	83	59	0	0	168661	P1-1-1329	0	-
1393	174.563	174.679	G#3	81	60	0	0	168775	P1-1-1332	0	-
1394	174.566	174.642	F3	73	62	0	0	168775	P1-1-1331	0	-
1395	174.578	174.635	D3	58	62	0	0	168775	P1-1-1330	0	-
1396	174.685	174.821	B3	81	61	0	0	168889	P1-1-1333	0	-
1397	174.804	174.984	G#3	79	63	0	0	169002	P1-1-1336	0	-
1398	174.82	174.953	F3	70	58	0	0	169002	P1-1-1335	0	-
1399	174.829	174.929	D3	61	57	0	0	169002	P1-1-1334	0	-
1400	174.941	175.031	B3	82	61	0	0	169116	P1-1-1337	0	-
1401	175.326	177.712	Eb3	95	58	0	0	169230	P1-1-1339	0	-
1402	175.332	177.631	Eb2	87	53	0	0	169230	P1-1-1338	0	-
1403	176.339	178.747	Eb6	85	40	0	0	169684	P1-1-1340	0	-
1404	178.256	178.793	C6	66	62	0	0	170593	P1-1-1341	0	-
1405	178.724	178.842	G#5	64	64	0	0	170934	P1-1-1345	0	-
1406	178.73	178.787	Eb4	48	55	0	0	170934	P1-1-1344	0	-
1407	178.732	178.794	C4	48	58	0	0	170934	P1-1-1343	0	-
1408	178.957	179.52	G#5	66	61	0	0	171048	P1-1-1349	0	-
1409	178.962	179.737	C#4	57	56	0	0	171048	P1-1-1348	0	-
1410	178.977	179.715	Eb3	43	63	0	0	171048	P1-1-1346	0	-
1411	178.996	179.671	Bb3	43	62	0	0	171048	P1-1-1347	0	-
1412	179.566	179.681	G5	59	63	0	0	171502	P1-1-1350	0	-
1413	180.033	180.104	F5	55	57	0	0	171843	P1-1-1354	0	-
1414	180.036	180.095	C4	46	61	0	0	171843	P1-1-1353	0	-
1415	180.04	180.093	G#3	44	60	0	0	171843	P1-1-1352	0	-
1416	180.049	180.101	Eb3	33	53	0	0	171843	P1-1-1351	0	-
1417	180.212	180.738	C4	50	38	0	0	171957	P1-1-1357	0	-
1418	180.212	180.955	F5	60	50	0	0	171957	P1-1-1358	0	-
1419	180.224	180.578	G#3	47	29	0	0	171957	P1-1-1356	0	-
1420	180.236	180.69	Eb3	44	20	0	0	171957	P1-1-1355	0	-
1421	180.957	181.139	Eb5	52	61	0	0	172411	P1-1-1362	0	-
1422	180.983	181.265	Bb3	31	38	0	0	172411	P1-1-1361	0	-
1423	180.988	181.275	G3	35	44	0	0	172411	P1-1-1360	0	-
1424	181.009	181.266	Eb3	27	45	0	0	172411	P1-1-1359	0	-
1425	181.652	181.88	C#6	65	55	0	0	172751	P1-1-1368	0	-
1426	181.66	181.876	Bb3	45	38	0	0	172751	P1-1-1365	0	-
1427	181.661	181.894	C#5	55	53	0	0	172751	P1-1-1366	0	-
1428	181.664	181.883	G5	61	39	0	0	172751	P1-1-1367	0	-
1429	181.683	181.881	Eb3	40	36	0	0	172751	P1-1-1363	0	-
1430	181.687	181.891	G3	35	33	0	0	172751	P1-1-1364	0	-
1431	182.062	183.367	C#6	69	52	0	0	172866	P1-1-1374	0	-
1432	182.068	182.384	G5	62	57	0	0	172866	P1-1-1373	0	-
1433	182.074	182.468	C#5	49	51	0	0	172866	P1-1-1372	0	-
1434	182.079	182.274	Bb3	42	38	0	0	172866	P1-1-1371	0	-
1435	182.086	182.31	G3	41	32	0	0	172866	P1-1-1370	0	-
1436	182.092	182.273	Eb3	34	38	0	0	172866	P1-1-1369	0	-
1437	183.193	184.884	C6	55	63	0	0	173319	P1-1-1380	0	-
1438	183.208	184.774	C5	47	60	0	0	173319	P1-1-1378	0	-
1439	183.209	184.838	G#5	46	63	0	0	173319	P1-1-1379	0	-
1440	183.217	184.332	C4	34	44	0	0	173319	P1-1-1377	0	-
1441	183.22	184.447	G#3	35	32	0	0	173319	P1-1-1376	0	-
1442	183.222	184.462	Eb3	31	39	0	0	173319	P1-1-1375	0	-
1443	185.067	185.416	Eb6	66	65	0	0	173820	P1-1-1381	0	-
1444	185.378	185.681	D6	76	57	0	0	173866	P1-1-1382	0	-
1445	185.569	185.724	Eb6	75	66	0	0	173911	P1-1-1383	0	-
1446	185.724	185.905	F6	75	60	0	0	173957	P1-1-1384	0	-
1447	185.855	185.941	Eb6	80	64	0	0	174002	P1-1-1385	0	-
1448	185.964	186.063	B5	73	60	0	0	174048	P1-1-1386	0	-
1449	186.082	186.162	C6	77	63	0	0	174093	P1-1-1387	0	-
1450	186.19	186.305	B5	75	60	0	0	174139	P1-1-1388	0	-
1451	186.309	186.41	C6	73	64	0	0	174184	P1-1-1389	0	-
1452	186.431	186.601	C#6	70	42	0	0	174230	P1-1-1390	0	-
1453	186.545	186.648	C6	73	64	0	0	174275	P1-1-1391	0	-
1454	186.692	186.88	G5	69	50	0	0	174320	P1-1-1392	0	-
1455	186.853	187.018	G#5	69	64	0	0	174411	P1-1-1393	0	-
1456	187.034	187.215	Bb5	64	61	0	0	174502	P1-1-1394	0	-
1457	187.214	187.422	G#5	63	62	0	0	174593	P1-1-1395	0	-
1458	187.43	187.703	G5	65	59	0	0	174684	P1-1-1396	0	-
1459	187.701	187.886	G#5	58	57	0	0	174775	P1-1-1397	0	-
1460	188.065	188.234	G#5	58	62	0	0	174866	P1-1-1401	0	-
1461	188.081	189.149	Bb3	42	61	0	0	174866	P1-1-1399	0	-
1462	188.085	189.152	C#4	40	53	0	0	174866	P1-1-1400	0	-
1463	188.089	189.178	Eb3	37	37	0	0	174866	P1-1-1398	0	-
1464	188.253	188.408	G5	62	59	0	0	174977	P1-1-1402	0	-
1465	188.412	188.521	G#5	59	64	0	0	175089	P1-1-1403	0	-
1466	188.555	188.672	Bb5	60	63	0	0	175200	P1-1-1404	0	-
1467	188.676	188.845	G#5	60	60	0	0	175309	P1-1-1405	0	-
1468	188.877	189.058	G5	55	62	0	0	175420	P1-1-1406	0	-
1469	189.58	189.759	C4	33	54	0	0	175841	P1-1-1409	0	-
1470	189.59	189.729	F5	48	58	0	0	175841	P1-1-1410	0	-
1471	189.596	189.723	G#3	30	61	0	0	175841	P1-1-1408	0	-
1472	189.606	189.75	Eb3	35	47	0	0	175841	P1-1-1407	0	-
1473	189.984	190.12	F5	59	61	0	0	175984	P1-1-1414	0	-
1474	189.992	191.206	Bb3	40	50	0	0	175984	P1-1-1413	0	-
1475	190.012	191.239	G3	36	44	0	0	175984	P1-1-1412	0	-
1476	190.012	191.286	Eb3	19	40	0	0	175984	P1-1-1411	0	-
1477	190.152	190.307	Eb5	59	57	0	0	176100	P1-1-1415	0	-
1478	190.315	190.449	F5	54	58	0	0	176214	P1-1-1416	0	-
1479	190.481	190.629	G5	53	62	0	0	176327	P1-1-1417	0	-
1480	190.66	190.849	F5	44	55	0	0	176443	P1-1-1418	0	-
1481	190.913	191.115	Eb5	52	56	0	0	176559	P1-1-1419	0	-
1482	192.059	192.258	Bb3	29	56	0	0	176992	P1-1-1422	0	-
1483	192.062	192.242	C#6	57	57	0	0	176992	P1-1-1425	0	-
1484	192.074	192.241	C#5	39	55	0	0	176992	P1-1-1423	0	-
1485	192.078	192.246	G5	47	57	0	0	176992	P1-1-1424	0	-
1486	192.086	192.312	G3	27	34	0	0	176992	P1-1-1421	0	-
1487	192.088	192.302	E3	19	36	0	0	176992	P1-1-1420	0	-
1488	192.565	194.1	C#6	63	41	0	0	177152	P1-1-1431	0	-
1489	192.577	192.979	G5	52	56	0	0	177152	P1-1-1430	0	-
1490	192.58	193.007	Bb3	38	56	0	0	177152	P1-1-1428	0	-
1491	192.584	193.169	C#5	46	35	0	0	177152	P1-1-1429	0	-
1492	192.587	193.113	G3	39	37	0	0	177152	P1-1-1427	0	-
1493	192.591	193.059	E3	35	43	0	0	177152	P1-1-1426	0	-
1494	193.922	194.705	C6	49	34	0	0	177791	P1-1-1436	0	-
1495	193.931	194.888	G#5	42	33	0	0	177791	P1-1-1435	0	-
1496	193.933	194.861	F3	36	41	0	0	177791	P1-1-1432	0	-
1497	193.934	194.925	G#3	18	43	0	0	177791	P1-1-1433	0	-
1498	193.941	194.658	C5	37	39	0	0	177791	P1-1-1434	0	-
1499	197.126	197.361	F6	55	58	0	0	179611	P1-1-1442	0	-
1500	197.139	197.374	G5	50	39	0	0	179611	P1-1-1440	0	-
1501	197.141	197.374	Bb4	42	52	0	0	179611	P1-1-1439	0	-
1502	197.146	197.364	G4	37	50	0	0	179611	P1-1-1438	0	-
1503	197.147	197.32	Bb5	48	55	0	0	179611	P1-1-1441	0	-
1504	197.165	197.416	C#4	29	34	0	0	179611	P1-1-1437	0	-
1505	197.668	198.44	F6	67	57	0	0	179884	P1-1-1448	0	-
1506	197.677	198.119	Bb5	59	55	0	0	179884	P1-1-1447	0	-
1507	197.681	198.256	Bb4	42	38	0	0	179884	P1-1-1445	0	-
1508	197.685	198.067	G5	52	50	0	0	179884	P1-1-1446	0	-
1509	197.692	198.181	G4	38	42	0	0	179884	P1-1-1444	0	-
1510	197.707	198.472	C#4	34	32	0	0	179884	P1-1-1443	0	-
1511	199.303	200.499	G#4	34	25	0	0	180975	P1-1-1450	0	-
1512	199.303	200.231	Eb5	39	33	0	0	180975	P1-1-1452	0	-
1513	199.307	200.127	C5	29	33	0	0	180975	P1-1-1451	0	-
1514	199.307	200.287	G#5	45	34	0	0	180975	P1-1-1453	0	-
1515	199.307	200.251	Eb6	41	29	0	0	180975	P1-1-1454	0	-
1516	199.319	200.141	C4	21	28	0	0	180975	P1-1-1449	0	-
1517	202.412	202.528	G#6	93	63	0	0	183702	P1-1-1459	0	-
1518	202.421	202.488	B4	82	62	0	0	183702	P1-1-1458	0	-
1519	202.428	202.484	F4	68	56	0	0	183702	P1-1-1456	0	-
1520	202.432	202.489	G#4	74	52	0	0	183702	P1-1-1457	0	-
1521	202.449	202.489	D4	58	62	0	0	183702	P1-1-1455	0	-
1522	202.532	202.612	B6	89	59	0	0	183816	P1-1-1460	0	-
1523	202.609	202.664	B4	91	64	0	0	183930	P1-1-1464	0	-
1524	202.615	202.647	D4	76	69	0	0	183930	P1-1-1461	0	-
1525	202.616	202.665	G#4	88	61	0	0	183930	P1-1-1463	0	-
1526	202.619	202.731	G#6	99	64	0	0	183930	P1-1-1465	0	-
1527	202.725	202.846	B6	91	64	0	0	184043	P1-1-1466	0	-
1528	202.826	202.928	F5	74	58	0	0	184157	P1-1-1467	0	-
1529	202.83	202.926	F6	91	65	0	0	184157	P1-1-1468	0	-
1530	202.934	202.994	G#5	81	64	0	0	184270	P1-1-1469	0	-
1531	202.941	203.018	G#6	85	63	0	0	184270	P1-1-1470	0	-
1532	203.022	203.093	D6	80	61	0	0	184384	P1-1-1472	0	-
1533	203.031	203.131	D5	76	61	0	0	184384	P1-1-1471	0	-
1534	203.129	203.189	F6	84	64	0	0	184498	P1-1-1474	0	-
1535	203.139	203.185	F5	79	56	0	0	184498	P1-1-1473	0	-
1536	203.214	203.305	B5	85	61	0	0	184611	P1-1-1476	0	-
1537	203.218	203.261	B4	72	62	0	0	184611	P1-1-1475	0	-
1538	203.312	203.401	D6	86	63	0	0	184725	P1-1-1478	0	-
1539	203.338	203.388	D5	75	59	0	0	184725	P1-1-1477	0	-
1540	203.423	203.517	G#5	93	64	0	0	184839	P1-1-1480	0	-
1541	203.447	203.483	G#4	70	66	0	0	184839	P1-1-1479	0	-
1542	203.528	203.607	B5	82	65	0	0	184952	P1-1-1482	0	-
1543	203.533	203.603	B4	79	61	0	0	184952	P1-1-1481	0	-
1544	203.624	203.724	F5	83	56	0	0	185066	P1-1-1484	0	-
1545	203.646	203.723	F4	74	60	0	0	185066	P1-1-1483	0	-
1546	203.728	203.819	G#5	86	65	0	0	185180	P1-1-1486	0	-
1547	203.743	203.83	G#4	74	62	0	0	185180	P1-1-1485	0	-
1548	203.846	203.937	D5	90	55	0	0	185293	P1-1-1488	0	-
1549	203.863	203.899	D4	68	68	0	0	185293	P1-1-1487	0	-
1550	203.958	204.005	F4	76	57	0	0	185407	P1-1-1489	0	-
1551	203.965	204.029	F5	73	61	0	0	185407	P1-1-1490	0	-
1552	203.973	204.029	E5	70	59	0	0	185407	*	3	-
1553	204.057	204.158	B4	87	61	0	0	185520	P1-1-1492	0	-
1554	204.068	204.105	B3	73	64	0	0	185520	P1-1-1491	0	-
1555	204.157	204.252	D5	82	64	0	0	185634	P1-1-1494	0	-
1556	204.162	204.227	D4	83	61	0	0	185634	P1-1-1493	0	-
1557	204.267	204.364	G#4	89	62	0	0	185748	P1-1-1496	0	-
1558	204.283	204.332	G#3	70	58	0	0	185748	P1-1-1495	0	-
1559	204.372	204.454	B4	82	61	0	0	185861	P1-1-1498	0	-
1560	204.373	204.439	B3	78	60	0	0	185861	P1-1-1497	0	-
1561	204.476	204.572	F4	76	62	0	0	185975	P1-1-1500	0	-
1562	204.486	204.558	F3	75	58	0	0	185975	P1-1-1499	0	-
1563	204.583	204.61	G#4	64	63	0	0	186089	P1-1-1502	0	-
1564	204.586	204.618	G#3	70	65	0	0	186089	P1-1-1501	0	-
1565	204.726	204.765	D3	55	61	0	0	186202	P1-1-1503	0	-
1566	204.731	204.762	D4	57	60	0	0	186202	P1-1-1504	0	-
1567	204.853	204.886	Eb4	64	66	0	0	186316	P1-1-1506	0	-
1568	204.854	204.905	Eb3	61	64	0	0	186316	P1-1-1505	0	-
1569	204.956	204.994	F4	70	66	0	0	186430	P1-1-1508	0	-
1570	204.972	205.012	F3	72	65	0	0	186430	P1-1-1507	0	-
1571	205.061	205.092	G4	80	68	0	0	186543	P1-1-1510	0	-
1572	205.083	205.128	G3	66	63	0	0	186543	P1-1-1509	0	-
1573	205.176	205.217	G#4	78	62	0	0	186657	P1-1-1512	0	-
1574	205.177	205.223	G#3	75	62	0	0	186657	P1-1-1511	0	-
1575	205.284	205.328	Bb3	79	65	0	0	186770	P1-1-1513	0	-
1576	205.287	205.312	Bb4	82	72	0	0	186770	P1-1-1514	0	-
1577	205.386	205.434	C4	77	64	0	0	186884	P1-1-1515	0	-
1578	205.388	205.435	C5	90	66	0	0	186884	P1-1-1516	0	-
1579	205.491	205.529	C#4	83	60	0	0	186998	P1-1-1517	0	-
1580	205.494	205.537	C#5	90	63	0	0	186998	P1-1-1518	0	-
1581	205.602	205.654	Eb5	98	66	0	0	187111	P1-1-1520	0	-
1582	205.605	205.665	Eb4	95	64	0	0	187111	P1-1-1519	0	-
1583	205.724	205.773	E5	84	65	0	0	187225	P1-1-1522	0	-
1584	205.73	205.764	E4	71	68	0	0	187225	P1-1-1521	0	-
1585	205.75	205.76	F5	55	46	0	0	187339	*	3	-
1586	205.754	205.781	F4	58	39	0	0	187339	*	3	-
1587	205.833	205.903	F4	73	61	0	0	187339	P1-1-1523	0	-
1588	205.842	205.893	F5	96	62	0	0	187339	P1-1-1524	0	-
1589	205.932	205.952	Eb4	74	68	0	0	187452	P1-1-1525	0	-
1590	205.947	206.007	Eb5	94	64	0	0	187452	P1-1-1526	0	-
1591	205.976	205.977	C#4	39	127	0	0	187452	*	3	-
1592	206.065	206.186	F5	97	64	0	0	187566	P1-1-1529	0	-
1593	206.091	206.115	G#2	98	71	0	0	187566	P1-1-1528	0	-
1594	206.095	206.127	G#1	86	66	0	0	187566	P1-1-1527	0	-
1595	206.182	206.291	Eb5	83	63	0	0	187680	P1-1-1530	0	-
1596	206.307	206.407	C5	74	62	0	0	187793	P1-1-1531	0	-
1597	206.409	206.485	G#4	85	63	0	0	187907	P1-1-1532	0	-
1598	206.534	206.68	F5	97	60	0	0	188020	P1-1-1535	0	-
1599	206.541	206.59	C3	97	64	0	0	188020	P1-1-1534	0	-
1600	206.542	206.602	C2	95	62	0	0	188020	P1-1-1533	0	-
1601	206.649	206.768	Eb5	82	63	0	0	188134	P1-1-1536	0	-
1602	206.76	206.871	C5	80	65	0	0	188248	P1-1-1537	0	-
1603	206.889	206.964	G#4	84	63	0	0	188361	P1-1-1538	0	-
1604	207.014	207.149	F5	95	61	0	0	188475	P1-1-1541	0	-
1605	207.018	207.321	G2	100	58	0	0	188475	P1-1-1540	0	-
1606	207.02	207.307	G1	102	60	0	0	188475	P1-1-1539	0	-
1607	207.126	207.274	Eb5	82	56	0	0	188589	P1-1-1542	0	-
1608	207.239	207.344	C#5	82	59	0	0	188702	P1-1-1543	0	-
1609	207.358	207.434	Bb4	83	61	0	0	188816	P1-1-1544	0	-
1610	207.477	207.587	F5	88	64	0	0	188930	P1-1-1545	0	-
1611	207.581	207.7	Eb5	85	62	0	0	189043	P1-1-1546	0	-
1612	207.699	207.762	C#5	82	63	0	0	189157	P1-1-1547	0	-
1613	207.81	207.902	Bb4	84	65	0	0	189270	P1-1-1548	0	-
1614	207.942	208.119	Bb5	91	61	0	0	189384	P1-1-1551	0	-
1615	207.946	208.079	F#2	96	62	0	0	189384	P1-1-1550	0	-
1616	207.95	208.05	F#1	94	64	0	0	189384	P1-1-1549	0	-
1617	208.063	208.206	G#5	81	62	0	0	189498	P1-1-1552	0	-
1618	208.184	208.368	Eb5	84	44	0	0	189611	P1-1-1553	0	-
1619	208.302	208.392	C5	76	64	0	0	189725	P1-1-1554	0	-
1620	208.408	208.535	G#2	99	62	0	0	189839	P1-1-1556	0	-
1621	208.416	208.571	G#1	94	61	0	0	189839	P1-1-1555	0	-
1622	208.416	208.576	Bb5	98	64	0	0	189839	P1-1-1557	0	-
1623	208.539	208.686	G#5	82	61	0	0	189952	P1-1-1558	0	-
1624	208.664	208.742	Eb5	82	62	0	0	190066	P1-1-1559	0	-
1625	208.774	208.843	C5	74	61	0	0	190180	P1-1-1560	0	-
1626	208.885	209.154	F2	99	59	0	0	190293	P1-1-1562	0	-
1627	208.885	209.05	Bb5	93	64	0	0	190293	P1-1-1563	0	-
1628	208.886	209.118	F1	92	61	0	0	190293	P1-1-1561	0	-
1629	209.005	209.124	G#5	86	62	0	0	190407	P1-1-1564	0	-
1630	209.129	209.199	F5	74	62	0	0	190520	P1-1-1565	0	-
1631	209.244	209.315	C#5	80	63	0	0	190634	P1-1-1566	0	-
1632	209.352	209.475	Eb6	92	65	0	0	190748	P1-1-1567	0	-
1633	209.46	209.596	C#6	77	65	0	0	190861	P1-1-1568	0	-
1634	209.579	209.658	G#5	82	62	0	0	190975	P1-1-1569	0	-
1635	209.675	209.763	C#5	83	62	0	0	191089	P1-1-1570	0	-
1636	209.795	209.932	Eb6	100	65	0	0	191202	P1-1-1573	0	-
1637	209.799	209.893	E1	93	63	0	0	191202	P1-1-1571	0	-
1638	209.799	209.936	E2	94	61	0	0	191202	P1-1-1572	0	-
1639	209.929	210.064	C#6	77	65	0	0	191316	P1-1-1574	0	-
1640	210.049	210.133	G#5	82	63	0	0	191430	P1-1-1575	0	-
1641	210.159	210.235	C#5	79	63	0	0	191543	P1-1-1576	0	-
1642	210.268	210.394	Eb6	92	65	0	0	191657	P1-1-1579	0	-
1643	210.271	210.39	G#2	98	62	0	0	191657	P1-1-1578	0	-
1644	210.276	210.402	G#1	94	63	0	0	191657	P1-1-1577	0	-
1645	210.378	210.511	C#6	81	65	0	0	191770	P1-1-1580	0	-
1646	210.499	210.581	G#5	81	64	0	0	191884	P1-1-1581	0	-
1647	210.614	210.701	C#5	74	63	0	0	191998	P1-1-1582	0	-
1648	210.721	210.905	C#6	92	55	0	0	192111	P1-1-1585	0	-
1649	210.726	210.892	Eb2	104	59	0	0	192111	P1-1-1584	0	-
1650	210.729	210.842	Eb1	97	64	0	0	192111	P1-1-1583	0	-
1651	210.875	210.987	C6	74	61	0	0	192225	P1-1-1586	0	-
1652	210.959	211.055	G#5	85	57	0	0	192339	P1-1-1587	0	-
1653	211.072	211.174	Eb5	79	63	0	0	192452	P1-1-1588	0	-
1654	211.187	211.268	G#2	98	62	0	0	192566	P1-1-1590	0	-
1655	211.188	211.33	C#6	90	64	0	0	192566	P1-1-1591	0	-
1656	211.192	211.266	G#1	90	64	0	0	192566	P1-1-1589	0	-
1657	211.31	211.433	C6	73	63	0	0	192680	P1-1-1592	0	-
1658	211.406	211.505	G#5	81	56	0	0	192793	P1-1-1593	0	-
1659	211.497	211.537	C3	80	65	0	0	192907	P1-1-1595	0	-
1660	211.5	211.542	C2	78	69	0	0	192907	P1-1-1594	0	-
1661	211.52	211.62	Eb5	81	61	0	0	192907	P1-1-1596	0	-
1662	211.621	211.771	C#6	89	65	0	0	193020	P1-1-1599	0	-
1663	211.625	211.72	Eb3	100	63	0	0	193020	P1-1-1598	0	-
1664	211.63	211.732	Eb2	89	63	0	0	193020	P1-1-1597	0	-
1665	211.736	211.889	C6	75	63	0	0	193134	P1-1-1600	0	-
1666	211.863	211.963	G#5	78	60	0	0	193248	P1-1-1601	0	-
1667	211.967	212.04	Eb5	82	57	0	0	193361	P1-1-1602	0	-
1668	212.084	212.242	C6	94	41	0	0	193475	P1-1-1605	0	-
1669	212.09	212.185	Eb2	100	61	0	0	193475	P1-1-1604	0	-
1670	212.092	212.154	Eb1	96	63	0	0	193475	P1-1-1603	0	-
1671	212.197	212.344	Bb5	80	64	0	0	193589	P1-1-1606	0	-
1672	212.301	212.376	G5	76	62	0	0	193702	P1-1-1607	0	-
1673	212.394	212.428	C#5	72	68	0	0	193816	P1-1-1608	0	-
1674	212.526	212.711	G#5	96	64	0	0	193929	P1-1-1611	0	-
1675	212.536	212.569	C5	78	64	0	0	193929	P1-1-1609	0	-
1676	212.559	212.591	Eb5	56	62	0	0	193929	P1-1-1610	0	-
1677	212.645	212.729	C4	75	60	0	0	194043	P1-1-1612	0	-
1678	212.747	212.787	Eb5	70	65	0	0	194157	P1-1-1615	0	-
1679	212.755	212.843	Bb3	76	63	0	0	194157	P1-1-1613	0	-
1680	212.759	212.795	C5	61	68	0	0	194157	P1-1-1614	0	-
1681	212.874	212.916	G#3	69	65	0	0	194270	P1-1-1616	0	-
1682	212.963	213.15	C6	100	63	0	0	194384	P1-1-1620	0	-
1683	212.966	213.069	G3	77	61	0	0	194384	P1-1-1617	0	-
1684	212.982	213.011	C5	73	71	0	0	194384	P1-1-1618	0	-
1685	212.99	213.026	Eb5	74	67	0	0	194384	P1-1-1619	0	-
1686	213.039	213.098	D5	15	30	0	0	194384	*	3	-
1687	213.077	213.134	G#3	64	62	0	0	194498	P1-1-1621	0	-
1688	213.173	213.257	Bb3	68	62	0	0	194611	P1-1-1622	0	-
1689	213.182	213.228	Eb5	60	64	0	0	194611	P1-1-1624	0	-
1690	213.196	213.238	C5	62	63	0	0	194611	P1-1-1623	0	-
1691	213.28	213.316	G#3	74	66	0	0	194725	P1-1-1625	0	-
1692	213.397	214.04	G5	93	58	0	0	194839	P1-1-1628	0	-
1693	213.412	213.444	Eb5	82	66	0	0	194839	P1-1-1627	0	-
1694	213.413	213.449	Bb4	80	62	0	0	194839	P1-1-1626	0	-
1695	213.52	213.6	G4	80	60	0	0	194952	P1-1-1629	0	-
1696	213.634	213.708	F4	79	62	0	0	195066	P1-1-1630	0	-
1697	213.636	213.67	Eb5	76	68	0	0	195066	P1-1-1632	0	-
1698	213.639	213.674	Bb4	71	67	0	0	195066	P1-1-1631	0	-
1699	213.734	213.81	Eb4	77	61	0	0	195180	P1-1-1633	0	-
1700	213.853	213.943	D4	78	60	0	0	195293	P1-1-1634	0	-
1701	213.859	213.901	Bb4	77	63	0	0	195293	P1-1-1635	0	-
1702	213.859	213.897	Eb5	78	63	0	0	195293	P1-1-1636	0	-
1703	213.954	214.021	Eb4	75	62	0	0	195407	P1-1-1637	0	-
1704	214.049	214.117	F4	75	63	0	0	195520	P1-1-1638	0	-
1705	214.068	214.108	Eb5	74	66	0	0	195520	P1-1-1640	0	-
1706	214.073	214.124	Bb4	72	61	0	0	195520	P1-1-1639	0	-
1707	214.16	214.204	Eb4	78	65	0	0	195634	P1-1-1641	0	-
1708	214.272	214.468	F#5	97	57	0	0	195747	P1-1-1644	0	-
1709	214.283	214.316	G#4	83	64	0	0	195747	P1-1-1642	0	-
1710	214.293	214.325	Eb5	74	68	0	0	195747	P1-1-1643	0	-
1711	214.381	214.45	Eb3	73	61	0	0	195861	P1-1-1645	0	-
1712	214.494	214.587	C#3	72	63	0	0	195975	P1-1-1646	0	-
1713	214.495	214.543	Eb5	79	64	0	0	195975	P1-1-1648	0	-
1714	214.515	214.55	G#4	61	64	0	0	195975	P1-1-1647	0	-
1715	214.592	214.649	C3	68	61	0	0	196089	P1-1-1649	0	-
1716	214.706	214.961	G#5	95	35	0	0	196202	P1-1-1653	0	-
1717	214.718	214.849	B2	81	64	0	0	196202	P1-1-1650	0	-
1718	214.723	214.761	G#4	76	60	0	0	196202	P1-1-1651	0	-
1719	214.727	214.763	Eb5	78	65	0	0	196202	P1-1-1652	0	-
1720	214.842	214.921	C3	77	62	0	0	196316	P1-1-1654	0	-
1721	214.924	214.968	Eb5	82	62	0	0	196429	P1-1-1657	0	-
1722	214.948	215.016	C#3	79	63	0	0	196429	P1-1-1655	0	-
1723	214.95	214.998	G#4	58	60	0	0	196429	P1-1-1656	0	-
1724	215.056	215.103	C3	81	63	0	0	196543	P1-1-1658	0	-
1725	215.151	215.726	F5	93	52	0	0	196657	P1-1-1661	0	-
1726	215.172	215.215	G#4	77	56	0	0	196657	P1-1-1659	0	-
1727	215.177	215.207	C#5	64	64	0	0	196657	P1-1-1660	0	-
1728	215.288	215.364	F4	77	63	0	0	196770	P1-1-1662	0	-
1729	215.39	215.475	Eb4	76	61	0	0	196884	P1-1-1663	0	-
1730	215.391	215.431	C#5	61	66	0	0	196884	P1-1-1665	0	-
1731	215.396	215.436	G#4	61	65	0	0	196884	P1-1-1664	0	-
